 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.1/(FRExt)| 07/09 | 22:10 |                     coastguard_qcif.yuv|   25 |  0/0  | 32 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.637| 42.676| 43.795| 32.637| 42.676| 43.795| 261595|      0|      0|   261696|            577   |              0   |
| 18.1/(FRExt)| 07/09 | 22:21 |                     coastguard_qcif.yuv|   25 |  0/0  | 33 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.006| 42.078| 43.006| 32.006| 42.078| 43.006| 229560|      0|      0|   229661|            563   |              0   |
| 18.1/(FRExt)| 07/09 | 22:32 |                     coastguard_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.346| 42.091| 42.980| 31.346| 42.091| 42.980| 202522|      0|      0|   202622|            550   |              0   |
| 18.1/(FRExt)| 07/09 | 22:42 |                     coastguard_qcif.yuv|   25 |  0/0  | 35 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.622| 41.686| 42.679| 30.622| 41.686| 42.679| 172334|      0|      0|   172435|            561   |              0   |
| 18.1/(FRExt)| 07/09 | 22:53 |                     coastguard_qcif.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.007| 41.447| 41.887| 30.007| 41.447| 41.887| 149453|      0|      0|   149554|            492   |              0   |
| 18.1/(FRExt)| 07/09 | 23:04 |                     coastguard_qcif.yuv|   25 |  0/0  | 37 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 29.522| 41.439| 41.873| 29.522| 41.439| 41.873| 133378|      0|      0|   133478|            520   |              0   |
| 18.1/(FRExt)| 07/09 | 23:15 |                     coastguard_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.752| 40.326| 41.044| 28.752| 40.326| 41.044| 109546|      0|      0|   109646|            490   |              0   |
| 18.1/(FRExt)| 07/09 | 23:26 |                     coastguard_qcif.yuv|   25 |  0/0  | 39 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.268| 40.291| 41.027| 28.268| 40.291| 41.027|  94690|      0|      0|    94790|            442   |              0   |
| 18.1/(FRExt)| 07/09 | 23:36 |                     coastguard_qcif.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 27.736| 40.527| 40.194| 27.736| 40.527| 40.194|  81019|      0|      0|    81120|            431   |              0   |
| 18.1/(FRExt)| 07/09 | 23:47 |                     coastguard_qcif.yuv|   25 |  0/0  | 41 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 27.215| 40.350| 40.083| 27.215| 40.350| 40.083|  67378|      0|      0|    67478|            407   |              0   |
| 18.1/(FRExt)| 07/10 | 15:29 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.832| 40.544| 41.909| 35.832| 40.544| 41.909| 278410|      0|      0|   278510|            642   |              0   |
| 18.1/(FRExt)| 07/10 | 15:29 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.832| 40.544| 41.909| 35.832| 40.544| 41.909| 278410|      0|      0|   278510|            593   |              0   |
| 18.1/(FRExt)| 07/10 | 16:30 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 31.589| 38.406| 39.320| 31.589| 38.406| 39.320| 150298|      0|      0|   150398|            551   |              0   |
| 18.1/(FRExt)| 07/10 | 16:36 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 40 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 28.898| 37.359| 37.900| 28.898| 37.359| 37.900| 100373|      0|      0|   100474|            518   |              0   |
| 18.1/(FRExt)| 07/10 | 16:44 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.202| 37.845| 38.551| 30.202| 37.845| 38.551| 122093|      0|      0|   122194|            505   |              0   |
| 18.1/(FRExt)| 07/10 | 17:02 |                           hall_qcif.yuv|   25 |  0/0  | 36 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 32.178| 36.973| 39.445| 32.178| 36.973| 39.445| 163752|      0|      0|   163853|            550   |              0   |
| 18.1/(FRExt)| 07/10 | 17:04 |                           hall_qcif.yuv|   25 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 30.631| 36.620| 39.115| 30.631| 36.620| 39.115| 132797|      0|      0|   132898|            502   |              0   |
| 18.1/(FRExt)| 07/10 | 17:15 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.845| 37.761| 40.077| 33.845| 37.761| 40.077| 203698|      0|      0|   203798|            505   |              0   |
| 18.1/(FRExt)| 07/10 | 17:19 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.845| 37.761| 40.077| 33.845| 37.761| 40.077| 203698|      0|      0|   203798|            491   |              0   |
| 18.1/(FRExt)| 07/11 | 20:31 |                           hall_qcif.yuv|   13 |  0/0  | 38 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  7.50| CABAC|   1  |   OFF   |  0  | 30.648| 36.618| 39.126| 30.648| 36.618| 39.126|  66762|      0|      0|    66858|            270   |              0   |
| 18.1/(FRExt)| 07/11 | 20:34 |                           hall_qcif.yuv|   13 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  7.50| CABAC|   1  |   OFF   |  0  | 40.792| 41.487| 42.687| 40.792| 41.487| 42.687| 222383|      0|      0|   222480|            372   |              0   |
| 18.1/(FRExt)| 07/11 | 20:43 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            693   |              0   |
| 18.1/(FRExt)| 07/13 | 09:54 |                           hall_qcif.yuv|   13 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  7.50| CABAC|   1  |   OFF   |  0  | 40.792| 41.487| 42.687| 40.792| 41.487| 42.687| 222383|      0|      0|   222480|            387   |              0   |
| 18.1/(FRExt)| 07/13 | 10:13 |                           hall_qcif.yuv|   13 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  7.50| CABAC|   1  |   OFF   |  0  | 40.792| 41.487| 42.687| 40.792| 41.487| 42.687| 222383|      0|      0|   222480|            345   |              0   |
| 18.1/(FRExt)| 07/13 | 10:13 |                           hall_qcif.yuv|   13 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  7.50| CABAC|   1  |   OFF   |  0  | 40.792| 41.487| 42.687| 40.792| 41.487| 42.687| 222383|      0|      0|   222480|            345   |              0   |
| 18.1/(FRExt)| 07/13 | 10:15 |                           hall_qcif.yuv|    6 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  3.75| CABAC|   1  |   OFF   |  0  | 40.823| 41.540| 42.719| 40.823| 41.540| 42.719| 110930|      0|      0|   111035|            180   |              0   |
| 18.1/(FRExt)| 07/13 | 10:23 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            689   |              0   |
| 18.1/(FRExt)| 07/13 | 10:30 |                           hall_qcif.yuv|   13 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  7.50| CABAC|   1  |   OFF   |  0  | 40.792| 41.487| 42.687| 40.792| 41.487| 42.687| 222383|      0|      0|   222480|            360   |              0   |
| 18.1/(FRExt)| 07/13 | 10:37 |                           hall_qcif.yuv|    6 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  |  3.75| CABAC|   1  |   OFF   |  0  | 40.823| 41.540| 42.719| 40.823| 41.540| 42.719| 110930|      0|      0|   111035|            189   |              0   |
| 18.1/(FRExt)| 07/13 | 10:45 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            682   |              0   |
| 18.1/(FRExt)| 07/19 | 09:41 |                           hall_qcif.yuv|   75 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.807| 41.454| 42.654| 40.807| 41.454| 42.654| 452451|      0|      0|   452486|           1854   |              0   |
| 18.1/(FRExt)| 07/19 | 09:57 |                           hall_qcif.yuv|   50 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.819| 41.469| 42.654| 40.819| 41.469| 42.654| 449616|      0|      0|   449669|           1337   |              0   |
| 18.1/(FRExt)| 08/13 | 15:19 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            902   |              0   |
| 18.1/(FRExt)| 08/13 | 15:50 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            687   |              0   |
| 18.1/(FRExt)| 08/14 | 10:16 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            762   |              0   |
| 18.1/(FRExt)| 08/14 | 10:19 |                           hall_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 40.806| 41.501| 42.687| 40.806| 41.501| 42.687| 445910|      0|      0|   446011|            672   |              0   |
| 18.1/(FRExt)| 08/14 | 10:20 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            733   |              0   |
| 18.1/(FRExt)| 08/21 | 15:04 |                   foreman_qcif_15hz.yuv|   10 |  0/0  | 30 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 35.783| 40.693| 42.228| 35.783| 40.693| 42.228| 274788|      0|      0|   275040|            281   |              0   |
| 18.1/(FRExt)| 10/17 | 16:57 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            668   |              0   |
| 18.1/(FRExt)| 11/04 | 19:12 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.390| 45.750| 46.534| 38.390| 45.750| 46.534| 598133|      0|      0|   598234|            838   |              0   |
| 18.1/(FRExt)| 11/05 | 12:57 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            736   |              0   |
| 18.1/(FRExt)| 11/05 | 16:16 |                           hall_qcif.yuv|   25 |  0/0  | 34 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 33.829| 37.740| 40.142| 33.829| 37.740| 40.142| 205046|      0|      0|   205147|            582   |              0   |
| 18.1/(FRExt)| 11/05 | 16:18 |                     coastguard_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.849| 47.446| 48.056| 42.849| 47.446| 48.056| 951029|      0|      0|   951130|            969   |              0   |
| 18.1/(FRExt)| 11/05 | 16:20 |                     coastguard_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.849| 47.446| 48.056| 42.849| 47.446| 48.056| 951029|      0|      0|   951130|            931   |              0   |
| 18.1/(FRExt)| 11/05 | 16:21 |                     coastguard_qcif.yuv|   25 |  0/0  | 20 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 42.806| 47.962| 48.500| 42.806| 47.962| 48.500| 920722|      0|      0|   920822|            940   |              0   |
| 18.1/(FRExt)| 11/05 | 16:27 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.429| 45.094| 46.032| 38.429| 45.094| 46.032| 627043|      0|      0|   627144|            838   |              0   |
| 18.1/(FRExt)| 11/05 | 16:43 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.429| 45.094| 46.032| 38.429| 45.094| 46.032| 627043|      0|      0|   627144|            816   |              0   |
| 18.1/(FRExt)| 11/05 | 18:38 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.429| 45.094| 46.032| 38.429| 45.094| 46.032| 627043|      0|      0|   627144|            817   |              0   |
| 18.1/(FRExt)| 11/05 | 19:53 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.429| 45.094| 46.032| 38.429| 45.094| 46.032| 627043|      0|      0|   627144|            837   |              0   |
| 18.1/(FRExt)| 11/05 | 21:13 |                     coastguard_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.429| 45.094| 46.032| 38.429| 45.094| 46.032| 627043|      0|      0|   627144|            841   |              0   |
| 18.1/(FRExt)| 11/06 | 09:46 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            999   |              0   |
| 18.1/(FRExt)| 11/06 | 10:10 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            830   |              0   |
| 18.1/(FRExt)| 11/06 | 10:46 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            939   |              0   |
| 18.1/(FRExt)| 11/06 | 12:08 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|           1014   |              0   |
| 18.1/(FRExt)| 11/06 | 13:13 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            809   |              0   |
| 18.1/(FRExt)| 11/09 | 20:37 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            726   |              0   |
| 18.1/(FRExt)| 11/27 | 15:44 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            634   |              0   |
| 18.1/(FRExt)| 11/27 | 16:23 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            705   |              0   |
| 18.1/(FRExt)| 11/27 | 16:23 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            687   |              0   |
| 18.1/(FRExt)| 11/27 | 17:43 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            691   |              0   |
| 18.1/(FRExt)| 11/27 | 17:43 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            695   |              0   |
| 18.1/(FRExt)| 11/27 | 18:46 |                         soccer_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 38.987| 43.365| 44.664| 38.987| 43.365| 44.664| 484402|      0|      0|   484502|            672   |              0   |
| 18.1/(FRExt)| 11/27 | 19:31 |                        foreman_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            709   |              0   |
| 18.1/(FRExt)| 12/02 | 15:11 |                        foreman_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            742   |              0   |
| 18.1/(FRExt)| 12/02 | 15:49 |                        foreman_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            690   |              0   |
| 18.1/(FRExt)| 12/02 | 15:49 |                        foreman_qcif.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            701   |              0   |
